game,commence_time,bookmaker,team,decimal_odds,implied_prob,avg_decimal,rank,role
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,BetOnline.ag,Over 50.0,1.91,0.5235602094240838,1.892,1.0,favorite
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,LowVig.ag,Over 50.0,1.93,0.5181347150259068,1.892,1.0,favorite
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,Fliff,Over 50.0,1.8,0.5555555555555556,1.892,1.0,favorite
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,BetUS,Over 50.0,1.91,0.5235602094240838,1.892,1.0,favorite
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,BetAnySports,Over 50.0,1.91,0.5235602094240838,1.892,1.0,favorite
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,FanDuel,Over 50.5,1.91,0.5235602094240838,1.9024999999999999,3.0,underdog
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,DraftKings,Over 50.5,1.93,0.5181347150259068,1.9024999999999999,3.0,underdog
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,Bovada,Over 50.5,1.91,0.5235602094240838,1.9024999999999999,3.0,underdog
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,BetMGM,Over 50.5,1.87,0.53475935828877,1.9024999999999999,3.0,underdog
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,Bally Bet,Over 50.5,1.91,0.5235602094240838,1.9024999999999999,3.0,underdog
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,betPARX,Over 50.5,1.91,0.5235602094240838,1.9024999999999999,3.0,underdog
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,BetRivers,Over 50.5,1.91,0.5235602094240838,1.9024999999999999,3.0,underdog
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,ESPN BET,Over 50.5,1.87,0.53475935828877,1.9024999999999999,3.0,underdog
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,BetOnline.ag,Under 50.0,1.91,0.5235602094240838,1.8980000000000001,2.0,underdog
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,LowVig.ag,Under 50.0,1.93,0.5181347150259068,1.8980000000000001,2.0,underdog
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,Fliff,Under 50.0,1.83,0.5464480874316939,1.8980000000000001,2.0,underdog
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,BetUS,Under 50.0,1.91,0.5235602094240838,1.8980000000000001,2.0,underdog
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,BetAnySports,Under 50.0,1.91,0.5235602094240838,1.8980000000000001,2.0,underdog
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,FanDuel,Under 50.5,1.91,0.5235602094240838,1.9025,4.0,underdog
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,DraftKings,Under 50.5,1.89,0.5291005291005292,1.9025,4.0,underdog
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,Bovada,Under 50.5,1.91,0.5235602094240838,1.9025,4.0,underdog
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,BetMGM,Under 50.5,1.95,0.5128205128205129,1.9025,4.0,underdog
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,Bally Bet,Under 50.5,1.87,0.53475935828877,1.9025,4.0,underdog
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,betPARX,Under 50.5,1.87,0.53475935828877,1.9025,4.0,underdog
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,BetRivers,Under 50.5,1.87,0.53475935828877,1.9025,4.0,underdog
Alabama Crimson Tide vs UL Monroe Warhawks,2025-09-06 23:45:00+00:00,ESPN BET,Under 50.5,1.95,0.5128205128205129,1.9025,4.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,DraftKings,Arkansas Razorbacks,1.05,0.9523809523809523,1.0392307692307692,1.0,favorite
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,FanDuel,Arkansas Razorbacks,1.04,0.9615384615384615,1.0392307692307692,1.0,favorite
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,MyBookie.ag,Arkansas Razorbacks,1.02,0.9803921568627451,1.0392307692307692,1.0,favorite
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,betPARX,Arkansas Razorbacks,1.05,0.9523809523809523,1.0392307692307692,1.0,favorite
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,Bally Bet,Arkansas Razorbacks,1.05,0.9523809523809523,1.0392307692307692,1.0,favorite
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,BetRivers,Arkansas Razorbacks,1.04,0.9615384615384615,1.0392307692307692,1.0,favorite
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,Fliff,Arkansas Razorbacks,1.02,0.9803921568627451,1.0392307692307692,1.0,favorite
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,LowVig.ag,Arkansas Razorbacks,1.04,0.9615384615384615,1.0392307692307692,1.0,favorite
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,BetOnline.ag,Arkansas Razorbacks,1.04,0.9615384615384615,1.0392307692307692,1.0,favorite
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,Hard Rock Bet,Arkansas Razorbacks,1.04,0.9615384615384615,1.0392307692307692,1.0,favorite
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,Bovada,Arkansas Razorbacks,1.05,0.9523809523809523,1.0392307692307692,1.0,favorite
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,BetMGM,Arkansas Razorbacks,1.04,0.9615384615384615,1.0392307692307692,1.0,favorite
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,ESPN BET,Arkansas Razorbacks,1.03,0.970873786407767,1.0392307692307692,1.0,favorite
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,DraftKings,Arkansas State Red Wolves,12.0,0.08333333333333333,11.913076923076924,6.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,FanDuel,Arkansas State Red Wolves,12.6,0.07936507936507936,11.913076923076924,6.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,MyBookie.ag,Arkansas State Red Wolves,14.35,0.06968641114982578,11.913076923076924,6.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,betPARX,Arkansas State Red Wolves,10.5,0.09523809523809523,11.913076923076924,6.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,Bally Bet,Arkansas State Red Wolves,10.5,0.09523809523809523,11.913076923076924,6.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,BetRivers,Arkansas State Red Wolves,10.5,0.09523809523809523,11.913076923076924,6.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,Fliff,Arkansas State Red Wolves,11.7,0.08547008547008547,11.913076923076924,6.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,LowVig.ag,Arkansas State Red Wolves,12.36,0.08090614886731393,11.913076923076924,6.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,BetOnline.ag,Arkansas State Red Wolves,12.36,0.08090614886731393,11.913076923076924,6.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,Hard Rock Bet,Arkansas State Red Wolves,12.0,0.08333333333333333,11.913076923076924,6.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,Bovada,Arkansas State Red Wolves,10.5,0.09523809523809523,11.913076923076924,6.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,BetMGM,Arkansas State Red Wolves,12.5,0.08,11.913076923076924,6.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,ESPN BET,Arkansas State Red Wolves,13.0,0.07692307692307693,11.913076923076924,6.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,MyBookie.ag,Over 63.0,1.91,0.5235602094240838,1.8949999999999998,3.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,Fliff,Over 63.0,1.8,0.5555555555555556,1.8949999999999998,3.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,LowVig.ag,Over 63.0,1.93,0.5181347150259068,1.8949999999999998,3.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,BetOnline.ag,Over 63.0,1.91,0.5235602094240838,1.8949999999999998,3.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,BetUS,Over 63.0,1.91,0.5235602094240838,1.8949999999999998,3.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,BetAnySports,Over 63.0,1.91,0.5235602094240838,1.8949999999999998,3.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,DraftKings,Over 63.5,1.95,0.5128205128205129,1.9200000000000002,5.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,FanDuel,Over 63.5,1.95,0.5128205128205129,1.9200000000000002,5.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,betPARX,Over 63.5,1.89,0.5291005291005292,1.9200000000000002,5.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,Bally Bet,Over 63.5,1.89,0.5291005291005292,1.9200000000000002,5.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,BetRivers,Over 63.5,1.88,0.5319148936170213,1.9200000000000002,5.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,Hard Rock Bet,Over 63.5,1.91,0.5235602094240838,1.9200000000000002,5.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,Bovada,Over 63.5,1.95,0.5128205128205129,1.9200000000000002,5.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,BetMGM,Over 63.5,1.95,0.5128205128205129,1.9200000000000002,5.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,ESPN BET,Over 63.5,1.91,0.5235602094240838,1.9200000000000002,5.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,MyBookie.ag,Under 63.0,1.91,0.5235602094240838,1.9000000000000001,4.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,Fliff,Under 63.0,1.83,0.5464480874316939,1.9000000000000001,4.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,LowVig.ag,Under 63.0,1.93,0.5181347150259068,1.9000000000000001,4.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,BetOnline.ag,Under 63.0,1.91,0.5235602094240838,1.9000000000000001,4.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,BetUS,Under 63.0,1.91,0.5235602094240838,1.9000000000000001,4.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,BetAnySports,Under 63.0,1.91,0.5235602094240838,1.9000000000000001,4.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,DraftKings,Under 63.5,1.87,0.53475935828877,1.8944444444444446,2.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,FanDuel,Under 63.5,1.87,0.53475935828877,1.8944444444444446,2.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,betPARX,Under 63.5,1.92,0.5208333333333334,1.8944444444444446,2.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,Bally Bet,Under 63.5,1.92,0.5208333333333334,1.8944444444444446,2.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,BetRivers,Under 63.5,1.91,0.5235602094240838,1.8944444444444446,2.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,Hard Rock Bet,Under 63.5,1.91,0.5235602094240838,1.8944444444444446,2.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,Bovada,Under 63.5,1.87,0.53475935828877,1.8944444444444446,2.0,underdog
